timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:20:30.300,52.537922676934464,-1.4619436010058153,328.50038276150826,1.3635610459782155,True
2020-01-08 10:20:30.400,52.53739775584417,-1.4617984967210815,338.91149671876514,1.512827400431681,True
2020-01-08 10:20:30.500,52.53672265501671,-1.461730464428491,352.5289237341692,1.6579921658052845,True
2020-01-08 10:20:30.600,52.53600865146976,-1.461705991306346,8.840796619222216,1.7794961818884314,True
2020-01-08 10:20:30.700,52.535411529176066,-1.4619496003123966,27.76782453337851,1.864047426119829,True
2020-01-08 10:20:30.800,52.535087140694806,-1.4621305383752121,48.751046185810544,1.9049209260943691,True
2020-01-08 10:20:30.900,52.53510996136024,-1.462236741081889,76.19625024101789,1.9021491148435081,True
2020-01-08 10:20:31.000,52.53543387519763,-1.4621884657977395,104.15790405841537,1.8471189238504857,True
2020-01-08 10:20:31.100,52.53595535239919,-1.46204712995555,130.8238628738046,1.7511113589973486,True
2020-01-08 10:20:31.200,52.536487949046254,-1.461799482263315,155.10590680939092,1.6308993000752172,True
2020-01-08 10:20:31.300,52.53689690487899,-1.461730650443264,176.62114350582678,1.5028555459120823,True
2020-01-08 10:20:31.400,52.53712844717774,-1.4617079975519942,195.014071970453,1.3815687669452985,True
2020-01-08 10:20:31.500,52.537202205761545,-1.461933271332808,210.67524813341197,1.2793009664940491,True
2020-01-08 10:20:31.600,52.53718081818302,-1.4620790265728536,223.71156659595607,1.2066854519871082,True
2020-01-08 10:20:31.700,52.53714354828735,-1.4622843032824626,234.7904621244352,1.1724360367045805,True
2020-01-08 10:20:31.800,52.53716262471948,-1.4622472859493065,244.33079316657873,1.181077965603991,True
2020-01-08 10:20:31.900,52.53728841741307,-1.4621675703914103,252.64167820325378,1.2311596809652314,True
2020-01-08 10:20:32.000,52.53754116254173,-1.461858399826359,259.9192642782139,1.3147895477485747,True
2020-01-08 10:20:32.100,52.53790994190876,-1.4613333634217978,266.4021732659536,1.4202400045352481,True
2020-01-08 10:20:32.200,52.53835899817574,-1.4607381354054916,272.10805723680704,1.535081559297045,True
2020-01-08 10:20:32.300,52.53883630973431,-1.4600062609436752,276.87243152588394,1.6486883409455426,True
2020-01-08 10:20:32.400,52.539286796018466,-1.4593127315983085,280.95108339294484,1.7529289689002787,True
2020-01-08 10:20:32.500,52.53966155435933,-1.4586168549943461,284.02652117600223,1.8431698770417897,True
2020-01-08 10:20:32.600,52.53992613462209,-1.4580865354626422,286.3077865691405,1.9173022160718907,True
2020-01-08 10:20:32.700,52.540060468700176,-1.4576423088632422,287.71426416879103,1.9753499144352689,True
2020-01-08 10:20:32.800,52.54005864758771,-1.4572226123249443,288.4987761813404,2.018511013835535,True
2020-01-08 10:20:32.900,52.53992834152926,-1.457008647645847,288.44436766890067,2.0488954905394228,True
2020-01-08 10:20:33.000,52.539683389625395,-1.456824603634423,288.10026726940663,2.0683793865344,True
2020-01-08 10:20:33.100,52.5393429662799,-1.4567425828458305,287.2140285639349,2.079101457189903,True
2020-01-08 10:20:33.200,52.53892733377017,-1.4567292846566524,286.1238560861641,2.082811278118739,True
2020-01-08 10:20:33.300,52.53845715485528,-1.456740110322524,284.7255854176436,2.0811096318530944,True
2020-01-08 10:20:33.400,52.537950111800384,-1.456803497059953,283.3195132242,2.0752554269140675,True
2020-01-08 10:20:33.500,52.537422627412475,-1.456853204838572,281.77772669956266,2.0663747204480027,True
2020-01-08 10:20:33.600,52.536887063458124,-1.4569823063945093,280.21926975022075,2.0553788041988437,True
2020-01-08 10:20:33.700,52.536355667067575,-1.4570248330250388,278.66767959330605,2.0430261893286183,True
2020-01-08 10:20:33.800,52.535835647426566,-1.4571521933093041,277.2125840101141,2.029948214613679,True
2020-01-08 10:20:33.900,52.535333918270986,-1.4572683291769601,275.7751260358503,2.0166559709172684,True
2020-01-08 10:20:34.000,52.53485724359584,-1.4572873841980543,274.3832335774684,2.0035544597840533,True
2020-01-08 10:20:34.100,52.534408423716265,-1.4573742225117268,273.1429092554529,1.990982912617679,True
2020-01-08 10:20:34.200,52.53399073318534,-1.4574296187183349,271.99992275005496,1.9791924809852037,True
2020-01-08 10:20:34.300,52.5336061117699,-1.4575278401460272,270.8505244518909,1.9683417257891342,True
2020-01-08 10:20:34.400,52.53325696769559,-1.457572458515263,269.8693560956615,1.9585631980336877,True
2020-01-08 10:20:34.500,52.53294522508428,-1.4575604932479411,268.9519090458234,1.9499172374904368,True
2020-01-08 10:20:34.600,52.532671290406725,-1.4575708428837149,268.1810500098864,1.9424342909300485,True
2020-01-08 10:20:34.700,52.5324357298916,-1.4575921988664078,267.4295932951569,1.9360755664815354,True
2020-01-08 10:20:34.800,52.532238558071306,-1.4576157371964555,266.84862645610065,1.9308036430185715,True
2020-01-08 10:20:34.900,52.53207995406487,-1.457634866902864,266.253914899904,1.9265171621036659,True
2020-01-08 10:20:35.000,52.531960088767455,-1.4575641311202365,265.7902152727886,1.9231265488245637,True
2020-01-08 10:20:35.100,52.53187801982567,-1.457572850243055,265.32528801291255,1.9205107986630094,True
2020-01-08 10:20:35.200,52.53183297160769,-1.4575667330115896,264.97224426357644,1.9185576492799297,True
2020-01-08 10:20:35.300,52.53182378336973,-1.4575458981382408,264.6836332705432,1.9171504959136112,True
2020-01-08 10:20:35.400,52.53184942365973,-1.4575111679060515,264.35630473362056,1.9161646424179468,True
2020-01-08 10:20:35.500,52.53190792674373,-1.4575449203588697,264.2132521238171,1.9155066609554847,True
2020-01-08 10:20:35.600,52.531997683358696,-1.4574771455619486,264.0075298640365,1.9150713556232797,True
2020-01-08 10:20:35.700,52.53211693150001,-1.4574837181589149,263.8366656763877,1.9147753484305026,True
2020-01-08 10:20:35.800,52.532264010432634,-1.4574754988600311,263.61273988602403,1.9145487034080113,True
2020-01-08 10:20:35.900,52.532437050960986,-1.4574563079729044,263.45353667084964,1.9143401737316919,True
2020-01-08 10:20:36.000,52.5326342742236,-1.4574295400989752,263.25689463063617,1.914107200275125,True
2020-01-08 10:20:36.100,52.53285390877562,-1.4574791256908624,263.16484560687746,1.9138203674350207,True
2020-01-08 10:20:36.200,52.5330937019864,-1.4574357447169564,263.0293581226575,1.9134583415326705,True
2020-01-08 10:20:36.300,52.53335207341736,-1.4574752925856775,262.9370923436783,1.9130087782337455,True
2020-01-08 10:20:36.400,52.53362675934197,-1.457427377604639,262.8141475715315,1.912465647712797,True
2020-01-08 10:20:36.500,52.533916261806446,-1.4574668786811378,262.78095192268984,1.9118270863136582,True
2020-01-08 10:20:36.600,52.53421870512851,-1.4574226787530065,262.5988470210216,1.9111020374931802,True
2020-01-08 10:20:36.700,52.53453309422789,-1.4574688856669233,262.50261951998283,1.9102964797552868,True
2020-01-08 10:20:36.800,52.53485738329425,-1.4574336284715048,262.406339302109,1.9094213679598777,True
2020-01-08 10:20:36.900,52.53519085541053,-1.4574904066095862,262.30693376312036,1.908487108511224,True
2020-01-08 10:20:37.000,52.53553212927183,-1.457466792939754,262.1072921280733,1.9075100117653478,True
2020-01-08 10:20:37.100,52.535880523988865,-1.4574551862439138,261.92781410734494,1.9065012635809744,True
2020-01-08 10:20:37.200,52.53623521902189,-1.4574549272576762,261.7887488186227,1.9054698487770245,True
2020-01-08 10:20:37.300,52.53659583335326,-1.457465476751011,261.56766920077,1.9044285696856575,True
2020-01-08 10:20:37.400,52.53696187076592,-1.4574861110145745,261.4085514278847,1.9033836784257014,True
2020-01-08 10:20:37.500,52.53733300764507,-1.4575162208670567,261.20778714484493,1.9023428317076354,True
2020-01-08 10:20:37.600,52.53770925762239,-1.457555445630108,260.9368994506045,1.901314414881696,True
2020-01-08 10:20:37.700,52.538089944031995,-1.4575225436230879,260.65104199559175,1.900303061479731,True
2020-01-08 10:20:37.800,52.53847633895066,-1.4575894466093238,260.3224060616377,1.899312033711319,True
2020-01-08 10:20:37.900,52.53886809692491,-1.4575826501791762,259.94067350079354,1.8983453252864497,True
2020-01-08 10:20:38.000,52.53926571646014,-1.4575936363047501,259.5792102791359,1.8974045061517117,True
2020-01-08 10:20:38.100,52.539670501566775,-1.4576218733737016,259.0212176484632,1.896490530949407,True
2020-01-08 10:20:38.200,52.54008291789974,-1.4576663032999708,258.6689653501299,1.8956061860140891,True
2020-01-08 10:20:38.300,52.54050300522539,-1.457645911075363,258.12690224557247,1.8947505267986229,True
2020-01-08 10:20:38.400,52.540932039163614,-1.4576521228829282,257.5516995477046,1.8939233783504406,True
2020-01-08 10:20:38.500,52.541371109168416,-1.4576837613506821,256.9855360551264,1.893127291992982,True
2020-01-08 10:20:38.600,52.541821673196374,-1.457740459432268,256.30202347035805,1.8923593032264192,True
2020-01-08 10:20:38.700,52.54228382742231,-1.4577411530811952,255.64040897186152,1.8916245188130643,True
2020-01-08 10:20:38.800,52.54275883703703,-1.4577774132415244,254.95665193401885,1.8909263502544842,True
2020-01-08 10:20:38.900,52.54324810860368,-1.4578485542518964,254.17555428628174,1.8902637294930944,True
2020-01-08 10:20:39.000,52.54375130841128,-1.457872779610421,253.47740603961003,1.8896464018975434,True
2020-01-08 10:20:39.100,52.544269356400754,-1.4579412381640149,252.7453531256386,1.8890773256410673,True
2020-01-08 10:20:39.200,52.54480194570246,-1.4579715667605029,251.9498071076162,1.8885506488498687,True
2020-01-08 10:20:39.300,52.54534979708374,-1.4580543852564938,251.20599139667883,1.8880776133948478,True
2020-01-08 10:20:39.400,52.545912480733676,-1.4581072971101514,250.29777121024102,1.8876466772133154,True
2020-01-08 10:20:39.500,52.54648897658521,-1.4581389529482447,249.54130901883167,1.8872749824633424,True
2020-01-08 10:20:39.600,52.547080354487285,-1.4582395792509826,248.5523126019927,1.8869471308321408,True
2020-01-08 10:20:39.700,52.547685432073386,-1.458325026691417,247.6551326236464,1.8866793968400464,True
2020-01-08 10:20:39.800,52.54830298153232,-1.458403269469947,246.7300336073788,1.886470022235586,True
2020-01-08 10:20:39.900,52.54893177810374,-1.458482019823606,245.70162167170292,1.8863149790632763,True
2020-01-08 10:20:40.000,52.54957026029749,-1.4585671695665108,244.7902565225018,1.886227231559449,True
2020-01-08 10:20:40.100,52.55021679070648,-1.458664710983782,243.7776392645047,1.8862001977526754,True
2020-01-08 10:20:40.200,52.55086961819154,-1.458780207813926,242.68249601485988,1.8862340613783817,True
2020-01-08 10:20:40.300,52.55152689780741,-1.4589184352549847,241.5741406479527,1.8863302553202506,True
2020-01-08 10:20:40.400,52.55218661822172,-1.459083992085646,240.39544450776012,1.886488062945895,True
2020-01-08 10:20:40.500,52.55284425898075,-1.4591994023240973,239.14839794464277,1.8867058463308792,True
2020-01-08 10:20:40.600,52.55349758426355,-1.4593596109546816,237.92984060410524,1.8869972280653713,True
2020-01-08 10:20:40.700,52.554141657268495,-1.4594841581622442,236.64988116595248,1.887362293247951,True
2020-01-08 10:20:40.800,52.554774031315276,-1.4596657361613208,235.3506772420315,1.887809688711121,True
2020-01-08 10:20:40.900,52.55538946956751,-1.4598206540155614,234.07493771768418,1.8883456685024702,True
2020-01-08 10:20:41.000,52.55598266401104,-1.4599567075032656,232.73975689285152,1.8889637414942146,True
2020-01-08 10:20:41.100,52.556548481802864,-1.460078664974297,231.50261528045456,1.8896777077786082,True
2020-01-08 10:20:41.200,52.557084824446484,-1.4602727640709918,230.28333543216831,1.8904803932397127,True
2020-01-08 10:20:41.300,52.55758653242637,-1.460449356712472,229.02625171101602,1.8913592532337276,True
2020-01-08 10:20:41.400,52.55804869152887,-1.4606100931396924,227.74132954347732,1.8923049066881859,True
2020-01-08 10:20:41.500,52.55846680516833,-1.4607547585976277,226.50820333033727,1.8933105803122479,True
2020-01-08 10:20:41.600,52.55883946778989,-1.460966805387009,225.15800168167013,1.8943596849403608,True
2020-01-08 10:20:41.700,52.55916186388749,-1.4611537497646085,223.68065560363334,1.895433934347567,True
2020-01-08 10:20:41.800,52.55943013412842,-1.4613129972841432,222.39923084670303,1.896557708546448,True
2020-01-08 10:20:41.900,52.55964045524189,-1.4614417716605916,221.01390651780784,1.8977075904732317,True
2020-01-08 10:20:42.000,52.559789851941225,-1.4615353643155509,219.73466543526865,1.8988931518589607,True
2020-01-08 10:20:42.100,52.559879297963484,-1.4616732562966916,218.49081559211015,1.9001060393866445,True
2020-01-08 10:20:42.200,52.55990988269336,-1.461842989697294,217.2584397991441,1.901333393196582,True
2020-01-08 10:20:42.300,52.55987991349611,-1.4619467328480855,216.10857795284417,1.9025680592017933,True
2020-01-08 10:20:42.400,52.559791576595806,-1.462065038960846,214.96215952473761,1.9037914996959364,True
2020-01-08 10:20:42.500,52.55964762369783,-1.4621860678932148,213.93397078444767,1.904995387849107,True
2020-01-08 10:20:42.600,52.55944740097168,-1.4622128891821187,212.84753734046473,1.9061554115806076,True
2020-01-08 10:20:42.700,52.55919776661959,-1.4623140969868886,211.83117864629403,1.9072622555373258,True
2020-01-08 10:20:42.800,52.558901855820125,-1.462388033308268,210.84668324932196,1.9083004783016175,True
2020-01-08 10:20:42.900,52.558562543286776,-1.46242714745478,209.82363048987295,1.9092560799091807,True
2020-01-08 10:20:43.000,52.55818649147707,-1.462511589947947,208.91224939910825,1.9101273626595918,True
2020-01-08 10:20:43.100,52.55777629591863,-1.4625433384792133,207.97533259285646,1.9109036879682777,True
2020-01-08 10:20:43.200,52.557338209489274,-1.462605297388396,207.15481660802473,1.9115849881367233,True
2020-01-08 10:20:43.300,52.55687516968622,-1.4626010336333382,206.40098553353033,1.9121662240085973,True
2020-01-08 10:20:43.400,52.556392935337314,-1.4626158104686355,205.63686989515756,1.9126377680940594,True
2020-01-08 10:20:43.500,52.55589682342699,-1.4626433459810695,204.93823219243433,1.9129982090113102,True
2020-01-08 10:20:43.600,52.55539142846899,-1.4626786940726573,204.24376988103256,1.9132458040794273,True
2020-01-08 10:20:43.700,52.554877813105364,-1.4626293490327695,203.56568969663962,1.9133839461719426,True
2020-01-08 10:20:43.800,52.554362850495814,-1.4626733272770973,202.92336466970056,1.9134175443304662,True
2020-01-08 10:20:43.900,52.553846850672606,-1.4626265061458845,202.33304058263278,1.9133529015011925,True
2020-01-08 10:20:44.000,52.55333573216611,-1.4626686665213708,201.7528078055044,1.9131956052515138,True
2020-01-08 10:20:44.100,52.55282910692605,-1.462616558053845,201.21075235419082,1.9129517805987837,True
2020-01-08 10:20:44.200,52.552331859410074,-1.4626513146774967,200.63907850405008,1.912629024827336,True
2020-01-08 10:20:44.300,52.55184272565364,-1.4625902856162265,200.06977425812894,1.9122361363147216,True
2020-01-08 10:20:44.400,52.55136575735161,-1.4626155183482703,199.54107432098118,1.9117822569537164,True
2020-01-08 10:20:44.500,52.550902039903235,-1.4626342380096538,199.08673400887812,1.9112735813543915,True
2020-01-08 10:20:44.600,52.5504526075111,-1.4626467045616651,198.6934920530207,1.9107139492562366,True
2020-01-08 10:20:44.700,52.55001596074481,-1.4625633306829111,198.33794783379642,1.9101067716073015,True
2020-01-08 10:20:44.800,52.54959526978752,-1.462567184016464,197.94339373870724,1.909458029064425,True
2020-01-08 10:20:44.900,52.54919092808194,-1.4625658970671649,197.5983996705509,1.908771753021103,True
2020-01-08 10:20:45.000,52.548803500832996,-1.4625599721256255,197.36094852511707,1.9080489377137424,True
2020-01-08 10:20:45.100,52.54843223645804,-1.4625502638065337,196.9143053378297,1.9073040799307817,True
2020-01-08 10:20:45.200,52.54807933021671,-1.4626276975994523,196.64421402872497,1.9065375784687018,True
2020-01-08 10:20:45.300,52.54774154364627,-1.4626099808787256,196.24512678892864,1.9057602802879239,True
2020-01-08 10:20:45.400,52.547418437050894,-1.462590612184184,195.91970742668033,1.9049757763093533,True
2020-01-08 10:20:45.500,52.547109648925705,-1.4625700951265732,195.61641645988732,1.9041869142605372,True
2020-01-08 10:20:45.600,52.546814396844674,-1.4625489907890716,195.228695375929,1.9034001741702804,True
2020-01-08 10:20:45.700,52.54653436885746,-1.462618362942979,194.9778852593456,1.9026145001191468,True
2020-01-08 10:20:45.800,52.54626686863761,-1.4625951922138083,194.6869900382718,1.9018322774908374,True
2020-01-08 10:20:45.900,52.54601105998747,-1.4625728594327034,194.30711389559224,1.901058108412459,True
2020-01-08 10:20:46.000,52.54576622693538,-1.462551717447946,193.95057692444396,1.9002935310339466,True
2020-01-08 10:20:46.100,52.54553294355701,-1.4626231201873316,193.51409002425748,1.8995430043234458,True
2020-01-08 10:20:46.200,52.54530831280257,-1.462603723742209,193.14505553295126,1.8988069764053215,True
2020-01-08 10:20:46.300,52.545091178355236,-1.4625867980105425,192.65387608251228,1.898088034886906,True
2020-01-08 10:20:46.400,52.54488127441021,-1.4625724183945394,192.33594867266677,1.8973845829314835,True
